Lp.;NrPociągu;Pojazd 1;Unnamed: 3;Pojazd 2;Unnamed: 5;Stacja;Przyjazd;Odjazd;Łącznie;Unnamed: 10;Liczba osób;Drzwi pojazd 1;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20;Unnamed: 21;Unnamed: 22;Unnamed: 23;Unnamed: 24;Unnamed: 25;Unnamed: 26;Unnamed: 27;Unnamed: 28;Unnamed: 29;Unnamed: 30;Unnamed: 31;Unnamed: 32;Unnamed: 33;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37;Unnamed: 38;Unnamed: 39;Unnamed: 40;Unnamed: 41;Unnamed: 42;Unnamed: 43
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
12; ;EN57AL-1649;---;---;---;Kosów;1.07.2026 17:32;1.07.2026 17:33;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Radom Potkanów;1.07.2026 17:36;1.07.2026 17:36;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Radom Główny;1.07.2026 17:42;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;135;133;;32;20;22;17;5;5;5;15;4;8;18;10;5;2;0;0;6;10;28;37;6;8;4;1;---;---;---;---;---;---;---;---
1;29469;EN57AL-1610;---;---;---;Radom Główny;--;1.07.2026 16:52;21;5;16;0;0;8;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;8;1;0;0;2;4;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Radom Południowy;1.07.2026 16:57;1.07.2026 16:58;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Rożki;1.07.2026 17:01;1.07.2026 17:01;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Dąbrówka Zabłotnia;1.07.2026 17:04;1.07.2026 17:05;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Ruda Wielka;1.07.2026 17:07;1.07.2026 17:08;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Wola Lipieniecka;1.07.2026 17:10;1.07.2026 17:11;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Wola Lipieniecka;1.07.2026 17:11;1.07.2026 17:11;1;2;12;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Jastrząb;1.07.2026 17:14;1.07.2026 17:15;1;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Gąsawy Plebańskie;1.07.2026 17:18;1.07.2026 17:18;2;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Szydłowiec;1.07.2026 17:21;1.07.2026 17:22;1;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1610;---;---;---;Lipowe Pole;1.07.2026 17:26;1.07.2026 17:27;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1610;---;---;---;Skarżysko-Kamienna;1.07.2026 17:31;--;0;8;--;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;30;30;;0;0;8;3;0;0;1;3;0;0;0;0;0;2;2;2;0;2;8;6;3;3;8;9;---;---;---;---;---;---;---;---
1;29373;EN57AL-203;---;---;---;Zajezierze koło Dęblina;--;1.07.2026 16:59;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---
2; ;EN57AL-203;---;---;---;Dęblin;1.07.2026 17:05;1.07.2026 17:12;18;13;7;0;0;2;9;0;0;3;0;0;0;4;0;0;0;4;1;0;0;4;2;0;0;1;1;---;---;---;---;---;---;---;---
3; ;EN57AL-203;---;---;---;Bąkowiec;1.07.2026 17:24;1.07.2026 17:25;7;4;10;0;0;4;1;0;0;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-203;---;---;---;Garbatka-Letnisko;1.07.2026 17:30;1.07.2026 17:33;6;4;12;0;0;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-203;---;---;---;Żytkowice;1.07.2026 17:37;1.07.2026 17:38;3;3;12;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-203;---;---;---;Pionki;1.07.2026 17:43;1.07.2026 17:44;5;4;13;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-203;---;---;---;Pionki Zachodnie;1.07.2026 17:45;1.07.2026 17:46;7;6;14;1;2;0;0;0;2;0;0;0;1;0;0;2;0;0;0;3;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-203;---;---;---;Jedlnia Kościelna;1.07.2026 17:49;1.07.2026 17:49;4;2;16;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-203;---;---;---;Jedlnia-Letnisko;1.07.2026 17:53;1.07.2026 17:54;4;3;17;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;---;---;---;---;---;---;---;---
10; ;EN57AL-203;---;---;---;Groszowice Wrzosów;1.07.2026 17:56;1.07.2026 17:57;2;1;18;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-203;---;---;---;Antoniówka;1.07.2026 17:58;1.07.2026 17:59;3;1;20;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-203;---;---;---;Rajec Poduchowny;1.07.2026 18:01;1.07.2026 18:01;1;3;18;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-203;---;---;---;Radom Wschodni;1.07.2026 18:05;1.07.2026 18:05;1;4;15;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-203;---;---;---;Radom Główny;1.07.2026 18:08;--;0;15;--;0;3;0;0;0;4;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;63;63;;5;9;17;19;2;7;7;0;0;9;6;5;4;2;5;4;5;0;7;6;1;1;4;1;---;---;---;---;---;---;---;---
1;29420;EN57AL-1650;---;---;---;Skarżysko-Kamienna;--;1.07.2026 16:59;16;13;3;0;0;3;2;0;0;3;0;0;0;0;3;0;0;0;0;0;0;8;6;0;0;2;2;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Lipowe Pole;1.07.2026 17:04;1.07.2026 17:05;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Szydłowiec;1.07.2026 17:09;1.07.2026 17:10;6;2;8;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Gąsawy Plebańskie;1.07.2026 17:13;1.07.2026 17:13;5;3;10;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Jastrząb;1.07.2026 17:16;1.07.2026 17:17;4;1;13;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Wola Lipieniecka;1.07.2026 17:20;1.07.2026 17:20;3;3;13;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Ruda Wielka;1.07.2026 17:22;1.07.2026 17:23;2;2;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Dąbrówka Zabłotnia;1.07.2026 17:25;1.07.2026 17:25;3;3;13;3;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Rożki;1.07.2026 17:29;1.07.2026 17:29;2;3;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Radom Południowy;1.07.2026 17:32;1.07.2026 17:33;2;1;13;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Radom Główny;1.07.2026 17:39;--;0;13;--;0;0;0;9;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;45;45;;9;7;5;13;1;0;6;4;1;1;1;3;3;1;0;0;2;5;9;7;3;2;5;2;---;---;---;---;---;---;---;---
1;19558/9;EN57AL-1689;---;---;---;Warszawa Zachodnia;--;1.07.2026 17:01;88;4;84;21;2;1;1;12;0;1;1;10;0;0;0;12;0;0;0;16;0;0;0;14;0;1;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1689;---;---;---;Warszawa Ochota;1.07.2026 17:04;1.07.2026 17:04;23;12;95;0;0;4;3;0;0;4;2;0;0;8;3;0;0;4;3;0;0;3;0;0;0;0;1;---;---;---;---;---;---;---;---
3; ;EN57AL-1689;---;---;---;Warszawa Śródmieście;1.07.2026 17:05;1.07.2026 17:10;56;53;98;2;1;19;8;3;0;5;11;0;0;7;8;2;0;3;5;1;2;8;13;3;1;3;4;---;---;---;---;---;---;---;---
4; ;EN57AL-1689;---;---;---;Warszawa Powiśle;1.07.2026 17:10;1.07.2026 17:11;12;11;99;6;4;0;0;0;0;0;0;0;1;0;0;2;3;0;0;3;3;0;0;1;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1689;---;---;---;Warszawa Stadion;1.07.2026 17:13;1.07.2026 17:14;35;16;118;4;3;0;0;7;5;0;0;6;0;0;0;7;3;0;0;5;5;0;0;6;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1689;---;---;---;Warszawa Wschodnia;1.07.2026 17:15;1.07.2026 17:16;21;23;116;5;4;0;0;3;4;0;0;2;2;0;0;2;4;0;0;3;7;0;0;6;2;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1689;---;---;---;Warszawa Grochów;1.07.2026 17:19;1.07.2026 17:20;1;13;104;0;0;1;3;0;0;0;1;0;0;0;4;0;0;0;1;0;0;0;1;0;0;0;3;---;---;---;---;---;---;---;---
8; ;EN57AL-1689;---;---;---;Warszawa Olszynka Grochowska;1.07.2026 17:23;1.07.2026 17:23;4;3;105;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
9; ;EN57AL-1689;---;---;---;Warszawa Gocławek;1.07.2026 17:25;1.07.2026 17:26;4;14;95;0;0;1;3;0;0;1;4;0;0;1;4;0;0;0;1;0;0;0;2;0;0;1;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1689;---;---;---;Warszawa Wawer;1.07.2026 17:27;1.07.2026 17:28;6;5;96;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;1;2;---;---;---;---;---;---;---;---
11; ;EN57AL-1689;---;---;---;Warszawa Anin;1.07.2026 17:30;1.07.2026 17:30;1;8;89;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1689;---;---;---;Warszawa Międzylesie;1.07.2026 17:31;1.07.2026 17:32;2;7;84;0;0;0;2;0;0;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
13; ;EN57AL-1689;---;---;---;Nieznana stacja_2;1.07.2026 17:35;1.07.2026 17:42;6;33;38;0;3;0;0;1;5;0;1;1;5;0;1;1;4;0;2;1;3;0;1;1;7;1;1;---;---;---;---;---;---;---;---
14; ;EN57AL-1689;---;---;---;Józefów;1.07.2026 17:44;1.07.2026 17:45;1;15;43;1;3;0;0;0;4;0;0;0;2;0;0;0;3;0;0;0;2;0;0;0;1;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1689;---;---;---;Otwock Świder;1.07.2026 17:47;1.07.2026 17:48;0;5;38;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1689;---;---;---;Otwock;1.07.2026 17:50;1.07.2026 17:51;4;26;16;0;0;1;0;0;0;0;6;0;0;0;2;0;0;1;6;0;0;2;10;0;0;0;2;---;---;---;---;---;---;---;---
17; ;EN57AL-1689;---;---;---;Otwock Śródborów;1.07.2026 17:53;1.07.2026 17:54;0;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1689;---;---;---;Pogorzel Warszawska;1.07.2026 17:57;1.07.2026 17:57;1;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1689;---;---;---;Stara Wieś;1.07.2026 17:59;1.07.2026 18:00;1;3;13;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1689;---;---;---;Celestynów;1.07.2026 18:02;1.07.2026 18:03;1;6;8;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1689;---;---;---;Kołbiel;1.07.2026 18:06;1.07.2026 18:06;1;7;2;1;3;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1689;---;---;---;Chrosna;1.07.2026 18:08;1.07.2026 18:09;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1689;---;---;---;Zabieżki;1.07.2026 18:11;1.07.2026 18:11;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;---;---;---;---;---;---;---;---
24; ;EN57AL-1689;---;---;---;Augustówka;1.07.2026 18:14;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;270;269;;41;30;31;26;26;22;14;30;19;11;18;25;27;18;10;21;29;23;15;34;33;14;7;15;---;---;---;---;---;---;---;---
1;29510;EN57AL-1652;---;---;---;Radom Główny;--;1.07.2026 17:07;21;6;15;0;0;2;0;0;0;8;1;0;0;2;0;0;0;1;1;0;0;4;0;0;0;4;4;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Radom Potkanów;1.07.2026 17:13;1.07.2026 17:14;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Kosów;1.07.2026 17:16;1.07.2026 17:16;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Kończyce Radomskie;1.07.2026 17:18;1.07.2026 17:18;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Wolanów;1.07.2026 17:21;1.07.2026 17:21;1;4;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Chronów;1.07.2026 17:25;1.07.2026 17:26;1;2;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Podbór;1.07.2026 17:28;1.07.2026 17:29;1;2;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Wieniawa;1.07.2026 17:33;1.07.2026 17:33;1;3;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Skrzynno;1.07.2026 17:37;1.07.2026 17:38;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Przysucha;1.07.2026 17:41;1.07.2026 17:42;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;1;1;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Smogorzów Przysuski;1.07.2026 17:45;1.07.2026 17:46;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1652;---;---;---;Zygmuntów;1.07.2026 17:48;1.07.2026 17:49;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
13; ;EN57AL-1652;---;---;---;Bieliny Opoczyńskie;1.07.2026 17:52;1.07.2026 17:53;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;---;---;---;---;---;---;---;---
14; ;EN57AL-1652;---;---;---;Drzewica;1.07.2026 17:57;--;0;5;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;35;35;;0;0;2;2;0;0;8;2;0;0;2;2;0;0;1;6;0;0;9;10;1;1;12;12;---;---;---;---;---;---;---;---
1;29320;EN57AL-204;---;---;---;Radom Główny;--;1.07.2026 17:12;35;4;31;0;0;3;4;0;0;1;0;0;0;2;0;0;0;0;0;0;0;13;0;0;0;16;0;---;---;---;---;---;---;---;---
2; ;EN57AL-204;---;---;---;Radom Wschodni;1.07.2026 17:14;1.07.2026 17:15;3;1;33;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;---;---;---;---;---;---;---;---
3; ;EN57AL-204;---;---;---;Rajec Poduchowny;1.07.2026 17:23;1.07.2026 17:24;2;1;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-204;---;---;---;Antoniówka;1.07.2026 17:25;1.07.2026 17:26;1;1;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-204;---;---;---;Groszowice Wrzosów;1.07.2026 17:27;1.07.2026 17:28;1;2;33;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-204;---;---;---;Jedlnia-Letnisko;1.07.2026 17:30;1.07.2026 17:31;1;7;27;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;---;---;---;---;---;---;---;---
7; ;EN57AL-204;---;---;---;Jedlnia Kościelna;1.07.2026 17:35;1.07.2026 17:35;2;3;26;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-204;---;---;---;Pionki Zachodnie;1.07.2026 17:38;1.07.2026 17:39;3;14;15;2;2;0;0;0;0;0;0;0;3;0;0;0;6;0;0;1;2;0;0;0;1;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-204;---;---;---;Pionki;1.07.2026 17:40;1.07.2026 17:43;4;6;13;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;---;---;---;---;---;---;---;---
10; ;EN57AL-204;---;---;---;Żytkowice;1.07.2026 17:48;1.07.2026 17:49;1;1;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-204;---;---;---;Garbatka-Letnisko;1.07.2026 17:52;1.07.2026 17:53;3;11;5;0;0;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-204;---;---;---;Bąkowiec;1.07.2026 17:57;1.07.2026 17:58;1;5;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-204;---;---;---;Zajezierze koło Dęblina;1.07.2026 18:03;1.07.2026 18:04;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-204;---;---;---;Dęblin;1.07.2026 18:10;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;58;59;;9;8;11;14;0;1;2;2;0;3;2;1;0;9;0;0;2;3;14;13;0;1;18;4;---;---;---;---;---;---;---;---
1;29422;EN57AL-1610;---;---;---;Skarżysko-Kamienna;--;1.07.2026 17:49;13;1;12;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Lipowe Pole;1.07.2026 17:54;1.07.2026 17:55;2;3;11;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Szydłowiec;1.07.2026 17:59;1.07.2026 18:00;2;1;12;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Gąsawy Plebańskie;1.07.2026 18:03;1.07.2026 18:04;1;3;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Jastrząb;1.07.2026 18:06;1.07.2026 18:07;1;1;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Wola Lipieniecka;1.07.2026 18:10;1.07.2026 18:10;2;1;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Ruda Wielka;1.07.2026 18:12;1.07.2026 18:13;1;1;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Dąbrówka Zabłotnia;1.07.2026 18:15;1.07.2026 18:15;1;3;9;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Rożki;1.07.2026 18:18;1.07.2026 18:19;2;1;10;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Radom Południowy;1.07.2026 18:22;1.07.2026 18:23;1;1;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1610;---;---;---;Radom Główny;1.07.2026 18:29;--;0;10;--;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;1;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;26;26;;7;8;7;3;1;0;3;3;1;1;0;0;1;2;0;4;0;2;1;2;0;0;5;1;---;---;---;---;---;---;---;---
1;29512;EN57AL-1649;---;---;---;Radom Główny;--;1.07.2026 17:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Radom Potkanów;1.07.2026 18:00;1.07.2026 18:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Kosów;1.07.2026 18:04;1.07.2026 18:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
